Date,NIFTY,BANKNIFTY,3IINFOTECH,ABAN,ABB,ABGSHIP,ABIRLANUVO,ACC,ADANIENT,ADANIPORTS,ADANIPOWER,AIAENG,AIL,AJANTPHARM,ALBK,ALOKTEXT,AMARAJABAT,AMBUJACEM,AMTEKAUTO,ANDHRABANK,ANSALAPI,APOLLOHOSP,APOLLOTYRE,APTECHT,ARVIND,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJHIND,BAJAJHLDNG,BAJFINANCE,BALAJITELE,BALLARPUR,BALRAMCHIN,BANKBARODA,BANKINDIA,BATAINDIA,BEL,BEML,BGRENERGY,BHARATFORG,BHARTIARTL,BHEL,BHUSANSTL,BINDALAGRO,BIOCON,BIRLACORPN,BOMDYEING,BOSCHLTD,BPCL,BRFL,BRIGADE,BRITANNIA,CAIRN,CANBK,CASTROLIND,CEATLTD,CENTRALBK,CENTURYTEX,CESC,CHAMBLFERT,CHENNPETRO,CHOLAFIN,CIPLA,CMC,COALINDIA,COLPAL,CONCOR,COREEDUTEC,CORPBANK,CROMPGREAV,CUMMINSIND,DABUR,DCBBANK,DCHL,DEN,DENABANK,DHANBANK,DHFL,DISHTV,DIVISLAB,DLF,DRREDDY,EDELWEISS,EDUCOMP,EICHERMOT,EKC,ENGINERSIN,ESCORTS,ESSAROIL,EXIDEIND,FEDERALBNK,FINANTECH,FORTIS,FRL,FSL,GAIL,GAYAPROJ,GDL,GESHIP,GITANJALI,GLAXO,GLENMARK,GMRINFRA,GNFC,GODREJIND,GODREJPROP,GPPL,GRASIM,GSKCONS,GSPL,GTL,GTLINFRA,GTOFFSHORE,GUJALKALI,GUJFLUORO,GVKPIL,HAVELLS,HCC,HCL-INSYS,HCLTECH,HDFC,HDFCBANK,HDIL,HEROMOTOCO,HEXAWARE,HGS,HINDALCO,HINDOILEXP,HINDPETRO,HINDUJAFO,HINDUJAVEN,HINDUNILVR,HINDZINC,HOTELEELA,HUBTOWN,IBREALEST,IBULHSGFIN,ICICIBANK,ICSA,IDBI,IDEA,IDFC,IFCI,IGL,IIFL,INDHOTEL,INDIACEM,INDIANB,INDUSINDBK,INFY,INGVYSYABK,IOB,IOC,IRB,ITC,IVRCLAH,IVRCLINFRA,J&KBANK,JETAIRWAYS,JINDALSAW,JINDALSTEL,JISLJALEQS,JPASSOCIAT,JPPOWER,JSL,JSWENERGY,JSWISPAT,JSWSTEEL,JUBLFOOD,JUSTDIAL,KESORAMIND,KFA,KOTAKBANK,KPIT,KSCL,KSK,KSOILS,KTKBANK,L&TFH,LAXMIMACH,LICHSGFIN,LITL,LT,LUPIN,M&M,M&MFIN,MAHLIFE,MAHSEAMLES,MARUTI,MCDOWELL-N,MCLEODRUSS,MERCATOR,MHRIL,MIC,MINDTREE,MONNETISPA,MOSERBAER,MOTHERSUMI,MPHASIS,MRF,MRPL,MTNL,MUTHOOTFIN,MYSOREBANK,NAGARFERT,NATIONALUM,NAUKRI,NBVENTURES,NCC,NDTV,NETWORK18,NEYVELILIG,NHPC,NIITLTD,NIITTECH,NMDC,NOIDATOLL,NTPC,NUCLEUS,OFSS,OIL,OMAXE,ONGC,OPTOCIRCUI,ORBITCORP,ORCHIDCHEM,ORIENTBANK,PAGEIND,PARSVNATH,PATELENG,PATNI,PEL,PENINLAND,PETRONET,PFC,PIDILITIND,PIIND,PNB,POLARIS,POWERGRID,PRAJIND,PRESTIGE,PRISMCEM,PTC,PUNJLLOYD,PURVA,RAJESHEXPO,RANBAXY,RAYMOND,RCOM,RECLTD,REDINGTON,RELCAPITAL,RELIANCE,RELINFRA,RELMEDIA,RENUKA,RIIL,RNRL,ROLTA,RPOWER,RUCHISOYA,SAIL,SASKEN,SATYAMCOMP,SBIN,SCI,SHREECEM,SIEMENS,SINTEX,SITICABLE,SKSMICRO,SKUMARSYNF,SOBHA,SOUTHBANK,SREINFRA,SRF,SRTRANSFIN,STAR,STER,STERLINBIO,STRTECH,SUNCLAYLTD,SUNPHARMA,SUNTV,SUZLON,SYNDIBANK,TALWALKARS,TATACHEM,TATACOMM,TATAGLOBAL,TATAMOTORS,TATAMTRDVR,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,THOMASCOOK,TIMKEN,TITAN,TORNTPOWER,TRENT,TRIVENI,TTML,TULIP,TV18BRDCST,TVSMOTOR,UBL,UCOBANK,ULTRACEMCO,UNIONBANK,UNITECH,UPL,UTTAMSTL,UTVSOF,VEDL,VIDEOIND,VIJAYABANK,VOLTAMP,VOLTAS,WALCHANNAG,WELCORP,WIPRO,WOCKPHARMA,YESBANK,ZEEL,CADILAHC,INFRATEL,MARICO,GODREJCP,GRANULES,PCJEWELLER,TATAELXSI,ICIL,TORNTPHARM,CGPOWER,CAPF,EQUITAS,INDIGO,INFIBEAM,MFSL,IDFCBANK,PVR,RDEL,UJJIVAN,DALMIABHA,BHARATFIN,SESAGOA,SSLT
22/10/2014,8013.8,16479.5,,,,,786.9,1477.7,95.34,269.1,45.6,,,,107.15,,,217.1,,75.8,,1068.45,221.1,,298.15,44.7,641.95,485.32,425.5,2506.35,,,,,,,177.05,267.7,626.05,,,,761.65,410.55,241.35,,,475.95,,,,344.88,,,,288.8,375.74,,,,536.4,674.85,,,,628.5,,352.75,861.28,,,,65.06,,215.05,,,,,,,57,893.83,120.4,3043.75,,,11903.05,,,,,156.45,71.08,,,,,362.14,,,,,,707.2,21.04,,290.27,,,679.46,,,,,,,,,268.7,,,758.42,1032.35,898.05,76.8,3111.8,186.05,,149.05,,174.57,,,759.1,165.25,,,65.55,,314.2,,67.1,160.25,71.49,35.2,416.1,,,111.25,,686.6,950.95,,60.95,181.68,247.45,233.53,,,,,,160.15,83.2,30.1,12.7,,76.35,,120.33,1328.65,1639.05,,,531.5,,,,,96.81,68.15,,340.95,,1554.95,1392.55,1265.35,276.35,,,3189.25,,247.65,,,,523.17,,,265.83,,30877.6,,,,,,,,,,,,,20.3,,,161.45,,147,,3190.5,,,267.43,,,,263.75,,,,,,,198.1,136.93,,,186.09,,140.05,,,,86.4,,,,597.85,,103.2,142.48,,466.6,949.65,580.85,,,,,,73.05,,82.4,,,258.51,,,863.1,,,316.1,,,,,,910.45,,,,,,809.2,310.7,,117.7,,407.45,381.85,,512.95,320.4,87.95,458.9,2453.1,585.15,,,,395.6,,,,,,,255.75,678.1,81.5,2412.95,221.4,17.6,336.7,,,,,,,242.95,,,583.7,,623.3,340.3,,,,,,,,,,,,,,,,,,,,,,,249.9
23/10/2014,8023.85,16483.65,,,,,794.23,1482.35,95.15,269.1,45.85,,,,107.55,,,217.3,,75.55,,1071.05,219.75,,297.2,45.85,650.75,483.68,424.5,2539.65,,,,,,,177.02,266.75,628.63,,,,770.2,411.5,239.35,,,475.2,,,,346.4,,,,287.55,375.98,,,,536.85,685.1,,,,625.85,,350.85,861.85,,,,65.28,,215.8,,,,,,,56.6,908.42,119.95,3056.55,,,11911,,,,,158.5,71.05,,,,,360,,,,,,717.4,21.09,,293.57,,,684.58,,,,,,,,,271.3,,,763.9,1033,899.6,76.4,3106.65,186.85,,149.65,,175.98,,,760.5,165.05,,,66.25,,314.56,,67.25,160.7,71.67,35.4,414.5,,,111.25,,684.65,952.66,,60.7,182.4,247.15,234.43,,,,,,165.95,84.55,30.15,12.7,,75.4,,120.83,1325.85,1622.5,,,529.28,,,,,97.05,68.7,,344.65,,1558.25,1395,1267.9,278.65,,,3172,,248.35,,,,526.83,,,266.17,,30900.6,,,,,,,,,,,,,20.3,,,161.8,,147,,3172.9,,,269.3,,,,263.85,,,,,,,197.25,136.73,,,186.27,,140.3,,,,86.45,,,,598.75,,103.45,142.53,,465.15,955.2,580.25,,,,,,73.1,,82.3,,,258.76,,,859.75,,,321.6,,,,,,921.75,,,,,,811.55,310.8,,117.5,,410.35,382.9,,509.14,320.35,88.1,459.6,2463,591.59,,,,396.2,,,,,,,255.1,690.3,81.3,2437.35,220.9,17.7,336.4,,,,,,,241.9,,,559.55,,621.9,338.5,,,,,,,,,,,,,,,,,,,,,,,249.25
27/10/2014,7998,16585.8,,,,,782.42,1463.7,92.92,263.55,45.45,,,,107.7,,,221.05,,77.2,,1087.85,215.55,,295.75,45.9,650.15,471.68,427.05,2520.8,,,,,,,181.06,270.7,619.35,,,,769.9,414.3,250.1,,,470.4,,,,343.13,,,,278.4,378.56,,,,523.6,667.6,,,,626.95,,356.1,863.85,,,,61.91,,208.9,,,,,,,56.65,905.53,110.8,3104.6,,,12276.9,,,,,156.85,69.35,,,,,364.43,,,,,,718,20.21,,290.12,,,678.68,,,,,,,,,270,,,749.33,1037.25,899.9,74.35,3082.15,189.65,,147.7,,171.77,,,721.85,168.45,,,64.15,,315.03,,68.35,157.15,70.74,35.65,402.3,,,107.55,,699.15,951.31,,61.15,176.8,243.4,233.43,,,,,,152.75,84.95,29.1,12.45,,74.45,,123,1312.25,1456.6,,,543.7,,,,,96.48,68.8,,335.3,,1565.8,1395.8,1257.45,290,,,3175.95,,252.45,,,,516.45,,,270.6,,30774.7,,,,,,,,,,,,,20,,,163.25,,146.25,,3206,,,263.83,,,,265.6,,,,,,,194.15,138.75,,,186.15,,141.95,,,,85.9,,,,598.7,,99.55,143.4,,457.85,942.2,568.4,,,,,,71.85,,82,,,260.1,,,859.65,,,320.25,,,,,,896,,,,,,807.1,314.95,,117.3,,405,382.05,,499.49,315.25,88.6,451.85,2455.7,582.78,,,,401.1,,,,,,,255.75,701.7,82.65,2434.85,227.95,17.15,335.75,,,,,,,245.1,,,555.3,,645.3,331.45,,,,,,,,,,,,,,,,,,,,,,,249.35
28/10/2014,8040.35,16688.9,,,,,778.07,1473.6,92.95,261.95,45.9,,,,107.95,,,224.25,,78,,1082.45,219.35,,289.7,45.65,648.55,485.35,424.6,2504.65,,,,,,,183.17,272.6,621.75,,,,763.45,408.25,254.9,,,458.8,,,,350.52,,,,279.8,376.17,,,,523.9,666.15,,,,646,,356.35,847.6,,,,62.74,,213.1,,,,,,,55.85,911.25,111.65,3087.55,,,12379,,,,,156.1,69.9,,,,,372.83,,,,,,721.85,20.31,,292.22,,,677.18,,,,,,,,,267.5,,,752.4,1049.6,897.8,75.6,3033.35,188.3,,148.1,,173.02,,,717.3,170.95,,,64.4,,320.58,,68.3,155.55,71.62,35.85,389.7,,,107.1,,698.25,948.61,,60.9,178.6,252.1,234.1,,,,,,150.9,85,30,12.55,,77.6,,120.52,1290.9,1364.2,,,542.45,,,,,96.69,68.6,,339.1,,1579.25,1358.85,1277.8,287.95,,,3157.5,,254.55,,,,514.92,,,275.73,,31121.55,,,,,,,,,,,,,20.05,,,164.95,,148,,3303.45,,,261.9,,,,279.15,,,,,,,195.75,141.2,,,184.43,,142.55,,,,87.95,,,,634.65,,98.25,145.07,,453.05,937,575.45,,,,,,72.4,,81.4,,,265.94,,,863.6,,,317,,,,,,889.5,,,,,,842.05,310.3,,117.6,,401.85,383.2,,504.14,314.56,90.85,452.3,2474.5,594.39,,,,406.3,,,,,,,253.3,689.15,83.2,2466.45,232.1,17.2,335.65,,,,,,,247.15,,,555.45,,642.4,336.15,,,,,,,,,,,,,,,,,,,,,,,250.7
29/10/2014,8089.15,16640.6,,,,,777.32,1484.35,93.8,271.6,46.1,,,,107.1,,,225.55,,76.6,,1108.35,217.15,,296.9,45.65,647.55,481.02,425.45,2551.6,,,,,,,180.84,272.75,633.08,,,,767.7,405.65,253.25,,,445.25,,,,352.95,,,,285.85,377.88,,,,523.2,657.55,,,,654.95,,358.1,845.95,,,,62.79,,217.3,,,,,,,57.45,910.2,118.45,3049.35,,,12590.6,,,,,154.9,69.55,,,,,375.38,,,,,,716.15,20.46,,293.37,,,688.73,,,,,,,,,279.2,,,757.33,1047.75,892.95,77.1,3043.05,190.75,,156.5,,173.35,,,722.4,172.1,,,66.6,,320.49,,67.95,159.15,71.08,35.55,387.15,,,105.45,,693.4,970.78,,59.55,178.25,254.3,236.5,,,,,,157.15,85.55,30.25,12.65,,78.05,,124.9,1301.35,1466.25,,,540.47,,,,,95.95,68.3,,339.2,,1576.4,1356.25,1299.05,287.05,,,3209.85,,254.65,,,,533.05,,,275.93,,31116.9,,,,,,,,,,,,,19.95,,,165.2,,146.45,,3378.2,,,262.4,,,,265.75,,,,,,,193.95,139.32,,,181.4,,142.45,,,,87.9,,,,623.45,,98.5,147.07,,448.9,951.7,581.05,,,,,,72.4,,83.1,,,264.89,,,861.6,,,317.1,,,,,,893,,,,,,831.1,319.35,,117.25,,399.35,382.85,,519.92,325.69,90.95,471.6,2505.45,600.74,,,,412.1,,,,,,,254.8,699.2,82.2,2479.35,225.9,17.8,342.15,,,,,,,246.8,,,558.15,,639.4,340.15,,,,,,,,,,,,,,,,,,,,,,,255.5
30/10/2014,8169.2,16760.05,,,,,769.94,1496.95,94.2,271.85,45.65,,,,113.2,,,223.7,,81.5,,1115,216.1,,297.15,46.3,644.7,475.98,430.2,2577.5,,,,,,,182.36,274,628,,,,801.4,407.5,255.1,,,447.55,,,,351.02,,,,282.35,376.56,,,,559.5,658.9,,,,650.6,,359.9,844.72,,,,63.69,,220.2,,,,,,,55.85,915.58,124.15,3094.9,,,12532.25,,,,,156.45,69.8,,,,,382.99,,,,,,711.3,20.7,,293.42,,,688.32,,,,,,,,,279.8,,,788.38,1064.7,896.65,81.3,3031.65,195.75,,160.35,,174.05,,,731.6,168.95,,,69.05,,322.81,,68.35,159.75,72.52,36.55,391.85,,,110.25,,710.25,986.64,,57.25,178.53,254.5,236.6,,,,,,158.9,84.6,30.3,12.5,,80.5,,124.67,1308.35,1475.3,,,547,,,,,97.58,67.8,,345.6,,1597.7,1345.3,1287.75,291.75,,,3240.25,,254.05,,,,547.35,,,283.5,,30897.2,,,,,,,,,,,,,20,,,168.3,,147.1,,3332.7,,,263.93,,,,271.4,,,,,,,197.85,138.57,,,183.16,,144.45,,,,88.35,,,,623.3,,102.35,147.03,,457.15,979.25,597.55,,,,,,72.75,,83.4,,,263.8,,,858.6,,,312.2,,,,,,907.3,,,,,,828.65,319.25,,120.4,,401.5,395.75,,521.36,324.36,90.65,474.5,2558.2,619.89,,,,419.4,,,,,,,257.05,702,85.9,2512.15,224.25,19.3,340.05,,,,,,,247.1,,,560.25,,662.6,347.35,,,,,,,,,,,,,,,,,,,,,,,253.05
31/10/2014,8352.7,17146.45,,,,,792.12,1508.35,97.55,286.35,48.35,,,,115.3,,,228.45,,84.4,,1123.55,220.4,,299.3,46.65,660.3,487.4,439.85,2617.9,,,,,,,186.97,284.95,640.85,,,,816,401.1,252.45,,,451.05,,,,363.63,,,,286.65,392.17,,,,558.95,678.4,,,,669.8,,370.35,850.9,,,,65.3,,227.2,,,,,,,57.8,941.7,125.25,3178.55,,,12867.05,,,,,158.7,71.38,,,,,398.81,,,,,,722.05,21.39,,302.26,,,705.45,,,,,,,,,286.2,,,805.97,1108.8,922.6,83.75,3080.2,197.5,,164.05,,177.77,,,739.45,172.7,,,71.55,,326.94,,71,163.55,77.02,37.05,400.95,,,112.15,,722.3,1015.49,,59.15,183.25,253.85,237.87,,,,,,162.3,91.3,31.35,13.4,,80.9,,126.58,1255.55,1498.9,,,562.3,,,,,101.61,69.8,,362.6,,1660.35,1378.75,1309.15,294.35,,,3357.7,,261.05,,,,550.53,,,282.1,,31533.25,,,,,,,,,,,,,20.75,,,169.8,,150.6,,3403.5,,,271.1,,,,285.3,,,,,,,200.3,141.7,,,187.38,,146.1,,,,92.3,,,,636.45,,106.75,151.63,,478.05,1004.85,638.65,,,,,,76.85,,82.8,,,271.56,,,877.7,,,328.25,,,,,,951.8,,,,,,847.55,326.4,,126.4,,409.8,403.8,,531.35,333.17,94.15,491.1,2615.75,631.5,,,,393.75,,,,,,,260.45,701.3,87.95,2560.55,226.4,20.55,349.55,,,,,,,252.95,,,567.45,,687.55,346.45,,,,,,,,,,,,,,,,,,,,,,,255.85
03/11/2014,8361.05,17225.95,,,,,789.71,1500,97.87,292.35,49.45,,,,118.65,,,228.85,,88.1,,1148.45,231.05,,302.4,46.9,657.85,504.6,446.65,2589.25,,,,,,,191.17,287.4,645.15,,,,816.1,398.55,249.8,,,453.7,,,,363.48,,,,291.55,400.2,,,,588.8,684.65,,,,667.25,,361.4,852.28,,,,66.77,,231.05,,,,,,,58.9,909,128.8,3202.75,,,12815.3,,,,,160.7,72.25,,,,,376.65,,,,,,733.45,22.27,,305.61,,,711.45,,,,,,,,,292.6,,,790.38,1124.45,920.05,88.4,3018.8,196.65,,164.5,,179.23,,,741.35,170.8,,,75.05,,329.53,,72.7,162.85,76.31,38.5,392.25,,,114.7,,712.8,1025.25,,60.4,183.68,260.05,238.2,,,,,,171.35,91.9,33.15,14.3,,80.9,,125.91,1251,1530.1,,,558.8,,,,,107.31,72.45,,365.95,,1662.55,1370.8,1274.45,308.75,,,3310.2,,271.4,,,,537.75,,,286.37,,32031.3,,,,,,,,,,,,,21.35,,,164,,148.5,,3401.55,,,270.63,,,,286.95,,,,,,,200.8,140.9,,,191.1,,145.65,,,,94.1,,,,645.5,,109.35,151.53,,492.15,1008.1,651.1,,,,,,79.85,,86.35,,,273.84,,,880.8,,,353.65,,,,,,943.5,,,,,,857.4,330.35,,130.75,,417.95,414.5,,528.18,328.86,93.9,492,2603.3,646.99,,,,385.35,,,,,,,263.7,705.25,89.05,2576.15,226.8,22.7,345.1,,,,,,,252.65,,,567.95,,682.9,352.55,,,,,,,,,,,,,,,,,,,,,,,262.95
05/11/2014,8380.15,17472.05,,,,,809.15,1493.65,96.11,289.6,47.85,,,,116.75,,,224.25,,85.65,,1163.8,236.2,,309.95,46.95,661.2,503.05,460.4,2582.8,,,,,,,191.56,288.3,640.35,,,,847.95,387.15,254.2,,,459.05,,,,370.9,,,,278.05,401.22,,,,599.15,687.7,,,,661.15,,350.75,860.8,,,,66.56,,226.75,,,,,,,57.75,866.17,127.1,3259,,,12959.1,,,,,160.6,73.4,,,,,374.74,,,,,,768.8,22.17,,306.65,,,714.24,,,,,,,,,290.6,,,806.05,1106.5,922.75,88.95,2965,215.25,,157.4,,182.52,,,749.7,169,,,72.6,,336.24,,71.7,164.8,75.56,39.95,400.05,,,111,,726.75,1037.31,,58.3,185.07,255.85,240.33,,,,,,162.8,87,32.85,14.8,,78.6,,123.48,1263.95,1515.25,,,567.5,,,,,107.36,71.45,,375.7,,1672.6,1392.8,1262.05,305.8,,,3302.55,,258.25,,,,543.5,,,285.9,,32591.65,,,,,,,,,,,,,21.15,,,156.95,,146.1,,3406.7,,,269.7,,,,285.8,,,,,,,202.35,142.28,,,190.71,,143.3,,,,92.4,,,,658.55,,106.65,152.48,,484.85,997.75,635.6,,,,,,76.9,,83.25,,,279.43,,,883.7,,,351.6,,,,,,953.15,,,,,,873.35,330.35,,127.9,,417.05,413.65,,531.35,320.35,92.35,479.75,2615.1,656.14,,,,377.55,,,,,,,260.15,712.25,87.75,2545.95,222.4,22.6,340.6,,,,,,,251.65,,,562.35,,672.9,356.9,,,,,,,,,,,,,,,,,,,,,,,252.35
07/11/2014,8381.65,17457.55,,,,,815.68,1518.5,95.69,294.35,48,,,,116.9,,,223.55,,86.55,,1170.4,233.65,,300.15,47.5,648.15,516.4,471.85,2553.65,,,,,,,193.48,287.55,625.85,,,,841.45,392.3,246.95,,,457.25,,,,380.57,,,,277.1,395.14,,,,591.15,687.5,,,,654.35,,344.85,892.05,,,,65.27,,228.9,,,,,,,59.3,881.33,134.7,3402.35,,,12767.45,,,,,161.05,72.85,,,,,366.15,,,,,,800.45,21.24,,306.35,,,721.33,,,,,,,,,290.2,,,811.58,1107.8,906.85,88.25,2905.95,208.95,,157.1,,191.52,,,762.25,167,,,75.2,,338.88,,70.8,168.8,74.92,38.8,405.95,,,116,,731.7,1045.94,,58.4,188.65,261.65,238.57,,,,,,162.35,84.3,33.15,14.15,,78.25,,121.84,1287.85,1500.85,,,565,,,,,106.54,70.75,,383,,1659.05,1429.85,1246.45,311.65,,,3306.1,,253.7,,,,555.15,,,287.2,,32532.2,,,,,,,,,,,,,21.4,,,155.75,,145.3,,3361.6,,,273.83,,,,292.75,,,,,,,202.35,142.23,,,188.8,,145.65,,,,92,,,,670.8,,109.3,152.18,,469.95,987.85,633.5,,,,,,75.25,,82.25,,,275.89,,,885.85,,,365.25,,,,,,977.4,,,,,,895.75,324.4,,125.5,,421.05,430.35,,530.81,325.94,91.9,474.15,2589.2,664.7,,,,380.6,,,,,,,254.8,703.7,83.55,2576.4,215.95,22.75,334.35,,,,,,,248.65,,,556.1,,680.65,374.25,,,,,,,,,,,,,,,,,,,,,,,247.85
10/11/2014,8379.5,17362.8,,,,,807.95,1507,94.19,292.45,46.5,,,,115.4,,,222.75,,85.1,,1152.75,236.65,,291.35,49.25,651.45,513.33,463.15,2556.3,,,,,,,197.63,287.25,621.8,,,,890.35,392.5,247.85,,,454.65,,,,383.6,,,,279.4,385.46,,,,584.05,666.8,,,,646.9,,349.05,939.33,,,,67.06,,227.95,,,,,,,58.8,873.45,135.95,3446.5,,,12816.05,,,,,163.25,73,,,,,362.36,,,,,,775.45,20.21,,302.16,,,719.08,,,,,,,,,306.2,,,810.3,1117.35,912.15,87.7,2936.85,208.8,,152.95,,193.5,,,771.95,165.7,,,77.25,,335.28,,69.95,167.25,74.31,39.05,420.8,,,108.65,,728.7,1046.07,,58.15,189.88,273.7,248.3,,,,,,156.65,81.5,33,14.85,,77.45,,123.91,1307.3,1483.95,,,557.7,,,,,105.32,70.45,,387.2,,1627.9,1440.9,1237.3,308.1,,,3314.9,,251.45,,,,548.63,,,273.83,,32503.35,,,,,,,,,,,,,21.15,,,157.25,,146.95,,3341.25,,,264.2,,,,289.4,,,,,,,200.8,138.3,,,185.2,,149.1,,,,93.95,,,,683.8,,107.15,151.43,,470.2,976.1,643.65,,,,,,74.3,,81.65,,,274.87,,,870.35,,,354.45,,,,,,969.5,,,,,,912.25,323.85,,126,,426.25,432.95,,519.82,320.99,93.65,471.95,2582.55,660.9,,,,380.25,,,,,,,251.35,689.8,84.2,2587.45,213.1,21.65,336.6,,,,,,,260.35,,,560.45,,677.95,370.65,,,,,,,,,,,,,,,,,,,,,,,246.65
11/11/2014,8395.85,17501.75,,,,,809.92,1520.35,97.72,292.85,46.9,,,,121.4,,,226.45,,88.85,,1145.85,233.5,,286.75,49.5,650.55,515.72,469.6,2557.15,,,,,,,203.18,295.55,628.83,,,,912.95,386.85,242.45,,,450.4,,,,383.75,,,,274.5,397.33,,,,586.75,690.35,,,,640.35,,346.1,929.95,,,,67.86,,229.45,,,,,,,58.95,870.33,137.4,3428.35,,,13066.05,,,,,164.05,73.68,,,,,368.14,,,,,,778.4,20.11,,299.01,,,724.76,,,,,,,,,305.05,,,809.67,1130.15,915.85,91.1,2925.95,213.55,,152.15,,192.88,,,773.35,164.35,,,78.65,,338.7,,72.85,166,76.26,39.35,432.25,,,109.5,,724.85,1036.8,,59.75,189.53,274.45,244.03,,,,,,156.2,88,33.85,14.6,,78.7,,125.14,1313,1515.15,,,557.6,,,,,112.32,72.65,,396.7,,1640.7,1437.05,1263.9,311.5,,,3336.45,,251.5,,,,549.42,,,279.6,,32733.95,,,,,,,,,,,,,21.1,,,154.35,,146.6,,3327.6,,,264.27,,,,297.7,,,,,,,199.25,137.63,,,191.89,,148.35,,,,93.35,,,,682.9,,108.45,149.68,,476.85,985,646.2,,,,,,76.05,,81.15,,,275.63,,,876.05,,,367.75,,,,,,1021.15,,,,,,917.8,322.7,,130.95,,420.75,438.75,,519.53,321.74,93.7,481.25,2587.35,659.06,,,,374.55,,,,,,,248.8,694.15,88.2,2651.3,220.3,21.7,331.35,,,,,,,256.4,,,558.2,,680.55,375.4,,,,,,,,,,,,,,,,,,,,,,,245.4
12/11/2014,8418.8,17680.15,,,,,856.08,1520.4,96.36,302.45,46.6,,,,121.55,,,230.15,,87.85,,1147.95,241.3,,287.2,52.95,647.85,531.63,483.4,2611.6,,,,,,,203.85,289.7,625.35,,,,911.5,389.45,245.65,,,446.9,,,,383.18,,,,272.9,398.64,,,,582.35,709.35,,,,621.85,,346.9,946.45,,,,66.61,,234.75,,,,,,,59.95,878.78,140.05,3446.8,,,13222.35,,,,,164.6,73.1,,,,,365.06,,,,,,765.75,19.77,,300.16,,,728.51,,,,,,,,,303.95,,,804.72,1144.7,919.95,90.35,2969.65,213.25,,152.15,,193.52,,,770.95,164.4,,,79.8,,342.7,,71.9,165.45,77.27,39.55,432.05,,,108.45,,731.8,1031.89,,58.65,182.23,270.75,247.17,,,,,,154,85.85,33.1,14.15,,78.75,,123.13,1349.7,1506.8,,,566.7,,,,,111.96,74.1,,413.1,,1621.95,1432.3,1255.9,334.55,,,3370.35,,251.05,,,,560.2,,,286.7,,32431.1,,,,,,,,,,,,,20.9,,,153.55,,143.05,,3236.55,,,263.27,,,,295.2,,,,,,,201.05,141.8,,,191.15,,143.75,,,,92.95,,,,676,,107.45,152.28,,480.05,981.7,639.55,,,,,,74.85,,79.7,,,275.63,,,887.5,,,367.6,,,,,,1039.7,,,,,,909.85,327,,128.75,,420.35,436.25,,527.54,323.96,91.6,469,2598.4,658.44,,,,379,,,,,,,251.5,690.4,87.2,2631.75,221.55,21.15,350.05,,,,,,,256.2,,,557.25,,704.3,372.8,,,,,,,,,,,,,,,,,,,,,,,243.05
13/11/2014,8380.1,17528.6,,,,,854.28,1506.75,96.59,295.3,45.25,,,,118.5,,,226.9,,85.25,,1124.4,234.65,,279.1,53.9,645.5,550.3,475.95,2611.35,,,,,,,200.34,284.55,640.33,,,,915.9,391.45,243.5,,,445.3,,,,365.63,,,,262.8,392.71,,,,571.4,713.95,,,,626.5,,347.15,999.03,,,,64.9,,233.4,,,,,,,61.75,879.2,139.15,3480.8,,,13241.15,,,,,162.1,71.28,,,,,358.61,,,,,,774,19.72,,295.46,,,722.57,,,,,,,,,301.8,,,823.83,1130.15,922.3,87.3,2930.95,224.1,,152.75,,181.37,,,764.85,162.35,,,77.65,,339.2,,70.1,163.55,75.68,38.3,441.85,,,111,,725.95,1049.18,,57.75,173.38,266.25,245.8,,,,,,152.55,82.3,32.05,13.6,,75.45,,120.98,1418,1491.5,,,557.97,,,,,110,74.15,,411.45,,1620.75,1447.45,1256.35,327.15,,,3338.65,,245.9,,,,567.6,,,285.4,,32364.65,,,,,,,,,,,,,20.45,,,152,,143.2,,3270.3,,,257.83,,,,285.5,,,,,,,198.95,141.7,,,187.08,,145.1,,,,92.6,,,,677,,103.3,150.23,,475.95,974.05,621.85,,,,,,72.3,,79.75,,,273.25,,,891.45,,,360.65,,,,,,1051,,,,,,912.35,326.95,,126.8,,423.15,431.7,,522.4,319.41,89.25,472.1,2599.8,665.21,,,,377.8,,,,,,,255,698.6,86.55,2587.4,216.1,19.95,359.45,,,,,,,255.25,,,560.3,,696.15,373.9,,,,,,,,,,,,,,,,,,,,,,,237
